#Frame      Dis_00003
    6326      13.0711
    6327      14.0635
    6328      13.0629
    6329      31.4310
    6330      34.5970
    6331      35.4871
    6332      22.4742
    6333      13.6058
    6334      14.7077
    6335      36.4927
    6336      13.4058
    6337      14.0920
    6338      20.0698
    6339      14.0261
    6340      13.8280
    6341      15.8426
    6342      35.6518
    6343      14.1879
    6344      14.5996
    6345      17.0448
    6346      14.2640
    6347      22.3061
    6348      14.5021
    6349      14.3676
    6350      13.2804
    6351      23.4477
    6352      14.2356
    6353      18.1891
    6354      39.8070
    6355      16.0783
    6356      24.4798
    6357      23.7379
    6358      14.7992
    6359      41.8895
    6360      14.4910
    6361      23.3579
    6362      24.1696
    6363      24.3211
    6364      41.0225
    6365      12.8634
    6366      22.0776
    6367      39.5165
    6368      39.2297
    6369      22.3744
    6370      39.1215
    6371      38.3467
    6372      38.9261
    6373      21.5573
    6374      15.8665
    6375      19.0580
    6376      15.7108
    6377      18.9760
    6378      20.3696
    6379      40.5670
    6380      21.4341
    6381      40.3715
    6382      19.9537
    6383      14.3791
    6384      14.9652
    6385      25.2443
    6386      13.6961
    6387      23.5969
    6388      39.1726
    6389      23.6669
    6390      39.7571
    6391      27.1466
    6392      26.2566
    6393      12.3082
    6394      13.1623
    6395      14.4549
    6396      24.3418
    6397      24.4397
    6398      18.8780
    6399      24.9729
    6400      15.9898
    6401      12.0386
    6402      19.9897
    6403      13.6333
    6404      15.4990
    6405      41.8321
    6406      14.6568
    6407      14.6341
    6408      14.8157
    6409      25.2328
    6410      24.3972
    6411      25.1412
    6412      23.9220
    6413      20.3783
    6414      21.7035
    6415      23.3033
    6416      41.4076
    6417      42.6618
    6418      42.9615
    6419      41.6039
    6420      25.3364
    6421      15.1050
    6422      24.1452
    6423      24.2726
    6424      11.3240
    6425      14.7109
    6426      16.2303
    6427      40.6483
    6428      41.6450
    6429      22.9756
    6430      22.7064
    6431      41.3307
    6432      15.4572
    6433      24.1370
    6434      39.2178
    6435      16.1774
    6436      25.1008
    6437      17.4004
    6438      16.0794
    6439      16.8337
    6440      36.2103
    6441      16.4473
    6442      16.5107
    6443      24.4573
    6444      17.8611
    6445      16.6617
    6446      16.6810
    6447      23.9246
    6448      17.1489
    6449      38.2269
    6450      38.2258
    6451      26.9227
    6452      25.3614
    6453      17.1585
    6454      17.9662
    6455      22.6509
    6456      16.6464
    6457      38.0659
    6458      24.1542
    6459      16.7587
    6460      16.9727
    6461      22.8735
    6462      23.0614
    6463      16.9751
    6464      17.8369
    6465      25.0863
    6466      17.6477
    6467      16.8333
    6468      20.1828
    6469      22.1294
    6470      17.6328
    6471      41.4154
    6472      17.3352
    6473      16.2606
    6474      15.3064
    6475      17.3318
    6476      23.5147
    6477      23.7126
    6478      16.8691
    6479      22.6023
    6480      23.2334
    6481      22.7265
    6482      17.5863
    6483      16.8224
    6484      24.9490
    6485      41.5125
    6486      40.0957
    6487      38.2963
    6488      17.6983
    6489      18.7690
    6490      16.2648
    6491      39.6960
    6492      17.4130
    6493      16.3124
    6494      17.6187
    6495      16.9358
    6496      17.1564
    6497      19.5629
    6498      16.1009
    6499      18.2442
    6500      16.7984
    6501      15.5764
    6502      16.1114
    6503      43.5417
    6504      15.9177
    6505      22.6924
    6506      15.9108
    6507      46.8259
    6508      47.7929
    6509      48.0210
    6510      48.0320
    6511      21.4876
    6512      20.5884
    6513      17.5555
    6514      46.0254
    6515      13.0654
    6516      13.9535
    6517      13.2542
    6518      14.4788
    6519      11.2289
    6520      24.0983
    6521      13.0046
    6522      11.9507
    6523      13.8037
    6524      20.2544
    6525      27.5133
    6526      14.1684
    6527      13.7872
    6528      13.3820
    6529      13.1630
    6530      12.3607
    6531      12.3862
    6532      23.5823
    6533      13.0155
    6534      18.2188
    6535      16.1226
    6536      20.5750
    6537      16.7613
    6538      14.1529
    6539      17.2526
    6540      43.9142
    6541      25.6678
    6542      42.7191
    6543      14.4962
    6544      17.3952
    6545      17.3565
    6546      45.1376
    6547      19.0665
    6548      16.1431
    6549      16.1844
    6550      45.6555
    6551      24.0605
    6552      14.8042
    6553      13.6153
    6554      12.4893
    6555      15.2257
    6556      17.0864
    6557      11.7401
    6558      21.7723
    6559      10.6253
    6560      12.0950
    6561      16.7561
    6562      21.4309
    6563      43.0538
    6564      22.3137
    6565      18.0898
    6566      10.1603
    6567      18.3293
    6568      17.4408
    6569      12.8775
    6570      18.4984
    6571      18.5444
    6572      18.4991
    6573      22.8884
    6574      23.8005
    6575      38.8438
    6576      19.2415
    6577      39.2805
    6578      17.9101
    6579      18.5789
    6580      19.2896
    6581      23.4277
    6582      19.0378
    6583      19.5990
    6584      41.2143
    6585      18.0577
    6586      23.6268
    6587      18.3894
    6588      41.4646
    6589      18.2841
    6590      22.7962
    6591      12.6842
    6592      25.0185
    6593      14.5632
    6594      20.3685
    6595      39.5951
    6596      24.3732
    6597      19.7571
    6598      39.7838
    6599      39.2574
    6600      20.2357
    6601      20.3499
    6602      22.1023
    6603      36.7213
    6604      36.8090
    6605      20.4861
    6606      22.2987
    6607      17.2665
    6608      21.7765
    6609      33.0457
    6610      32.5101
    6611      31.7558
    6612      18.6857
    6613      19.6465
    6614      35.7561
    6615      18.9858
    6616      25.1983
    6617      19.0663
    6618      33.1287
    6619      18.7137
    6620      19.4937
    6621      23.3268
    6622      23.8695
    6623      17.6674
    6624      18.4650
    6625      19.1523
    6626      18.7304
    6627      36.4150
    6628      18.4862
    6629      24.5757
    6630      26.7038
    6631      18.7885
    6632      27.1217
    6633      25.1556
    6634      24.6927
    6635      17.7813
    6636      15.6191
    6637      37.9778
    6638      35.9491
    6639      17.1106
    6640      25.7292
    6641      36.3912
    6642      17.3787
    6643      34.0884
    6644      25.1515
    6645      23.6119
    6646      31.1041
    6647      17.9168
    6648      29.7641
    6649      23.4245
    6650      16.2907
    6651      24.4040
    6652      25.5958
    6653      18.5211
    6654      28.2015
    6655      27.7532
    6656      26.4271
    6657      28.0813
    6658      26.3123
    6659      22.8071
    6660      26.4922
    6661      28.0729
    6662      40.1137
    6663      41.9884
    6664      23.0188
    6665      22.9466
    6666      23.5023
    6667      17.1894
    6668      18.6465
    6669      23.4389
    6670      26.7254
    6671      26.4900
    6672      17.3585
    6673      16.6170
    6674      17.0338
    6675      23.7960
    6676      18.5069
    6677      21.9791
    6678      18.7222
    6679      17.0238
    6680      21.7355
    6681      12.9805
    6682      16.2881
    6683      16.6618
    6684      20.5354
    6685      17.4268
    6686      18.0477
    6687      15.4279
    6688      15.9258
    6689      15.9626
    6690      18.4224
    6691      16.9050
    6692      18.3111
    6693      19.0326
    6694      17.3872
    6695      17.7718
    6696      17.3246
    6697      17.6895
    6698      18.2658
    6699      18.2721
    6700      36.2140
    6701      35.6643
    6702      20.7663
    6703      21.0247
    6704      19.1313
    6705      16.4866
    6706      16.7455
    6707      17.0274
    6708      39.3403
    6709      18.5266
    6710      37.2069
    6711      18.4278
    6712      17.4384
    6713      15.0156
    6714      17.7065
    6715      41.4932
    6716      38.7656
    6717      15.9428
    6718      16.6657
    6719      35.9273
    6720      24.8647
    6721      17.0614
    6722      25.9199
    6723      23.5897
    6724      33.9096
    6725      23.7921
    6726      17.6309
    6727      33.5292
    6728      17.1563
    6729      27.1054
    6730      16.8210
    6731      34.0502
    6732      24.2191
    6733      24.0522
    6734      22.9638
    6735      18.9848
    6736      18.7396
    6737      21.7926
    6738      21.8496
    6739      19.7915
    6740      19.4918
    6741      18.4546
    6742      33.8644
    6743      18.3947
    6744      24.3281
    6745      10.7359
    6746      13.9024
    6747      29.4930
    6748      19.1466
    6749      23.9287
    6750      19.1989
    6751      27.9151
    6752      26.0580
    6753      26.5314
    6754      19.3515
    6755      23.8512
    6756      19.0467
    6757      18.4554
    6758      14.8629
    6759      18.9571
    6760      16.2958
    6761      18.7302
    6762      39.5664
    6763      21.9471
    6764      19.0960
    6765      19.8508
    6766      19.5475
    6767      34.6852
    6768      22.1308
    6769      27.9419
    6770      19.4157
    6771      20.3919
    6772      20.4727
    6773      35.5324
    6774      19.0272
    6775      20.2124
    6776      18.8386
    6777      19.4174
    6778      37.9567
    6779      23.6342
    6780      24.8981
    6781      19.9498
    6782      23.6976
    6783      19.9150
    6784      20.3800
    6785      19.9416
    6786      28.0762
    6787      17.9232
    6788      15.9729
    6789      25.7846
    6790      34.7826
    6791      14.5225
    6792      25.4187
    6793      20.8142
    6794      36.9041
    6795      26.8809
    6796      17.4037
    6797      24.7399
    6798      34.6995
    6799      13.3130
    6800      36.1921
    6801      20.6328
    6802      38.0176
    6803      38.6163
    6804      20.4571
    6805      12.5938
    6806      12.6168
    6807      12.4935
    6808      20.2152
    6809      12.6162
    6810      17.8481
    6811      20.4345
    6812      21.5938
    6813      19.4029
    6814      37.1655
    6815      14.4214
    6816      19.6597
    6817      14.7388
    6818      26.7731
    6819      15.3670
    6820      27.1146
    6821      19.6558
    6822      11.7224
    6823      12.0616
    6824      13.5380
    6825      19.4375
    6826      27.9775
    6827      36.3496
    6828      18.4447
    6829      28.4211
    6830      17.0336
    6831      32.4319
    6832      19.2429
    6833      18.4710
    6834      26.9924
    6835      16.4427
    6836      17.9575
    6837      18.3927
    6838      26.3236
    6839      18.7673
    6840      20.2637
    6841      31.4036
    6842      19.9989
    6843      20.5511
    6844      32.1543
    6845      18.3554
    6846      29.9442
    6847      18.3594
    6848      29.4096
    6849      18.4433
    6850      30.2238
    6851      19.5448
    6852      18.2182
    6853      30.0613
    6854      18.1663
    6855      17.7585
    6856      33.4244
    6857      17.6570
    6858      16.9590
    6859      30.9811
    6860      18.3129
    6861      18.6658
    6862      19.6858
    6863      35.4472
    6864      17.8552
    6865      18.6897
    6866      19.1087
    6867      19.2053
    6868      37.0860
    6869      18.0161
    6870      37.2991
    6871      18.5237
    6872      26.1995
    6873      36.1033
    6874      11.8354
    6875      19.2072
    6876      17.6622
    6877      34.2979
    6878      33.6018
    6879      17.8799
    6880      28.4691
    6881      33.3573
    6882      18.6890
    6883      39.0805
    6884      19.7929
    6885      17.7590
    6886      19.6048
    6887      24.2739
    6888      41.6484
    6889      41.4110
    6890      18.2990
    6891      18.4594
    6892      18.7963
    6893      18.6865
    6894      41.1537
    6895      30.4553
    6896      19.6615
    6897      22.1846
    6898      18.7772
    6899      19.3815
    6900      18.5509
    6901      20.5439
    6902      16.9565
    6903      34.8294
    6904      12.9257
    6905      18.5476
    6906      31.4537
    6907      19.4168
    6908      41.3936
    6909      19.2561
    6910      41.3994
    6911      19.1917
    6912      19.7345
    6913      31.2025
    6914      17.6978
    6915      15.2800
    6916      21.8797
    6917      20.5219
    6918      14.1712
    6919      31.0370
    6920      26.5071
    6921      19.5815
    6922      14.5070
    6923      19.4999
    6924      20.3221
    6925      23.1600
    6926      30.3616
    6927      13.5316
    6928      29.5229
    6929      16.6563
    6930      14.4964
    6931      28.2609
    6932      27.5686
    6933      18.0280
    6934      28.0523
    6935      14.2751
    6936      19.0958
    6937      32.0872
    6938      14.7435
    6939      16.3579
    6940      13.0586
    6941      32.2349
    6942      17.7380
    6943      12.2720
    6944      16.4321
    6945      31.2092
    6946      38.5646
    6947      14.8794
    6948      30.0017
    6949      20.2466
    6950      15.3953
    6951      30.1839
    6952      31.2185
    6953      32.8218
    6954      31.7257
    6955      18.6250
    6956      30.6497
    6957      26.2983
    6958      27.1626
    6959      29.9050
    6960      28.0394
    6961      20.1505
    6962      18.6379
    6963      28.5494
    6964      30.1491
    6965      17.4359
    6966      18.8645
    6967      16.7834
    6968      30.3384
    6969      17.9994
    6970      33.8103
    6971      22.7852
    6972      18.9166
    6973      18.3284
    6974      18.4322
    6975      18.7131
    6976      22.5430
    6977      21.7043
    6978      22.5428
    6979      18.3383
    6980      27.6587
    6981      19.1912
    6982      18.8086
    6983      18.8499
    6984      19.1778
    6985      43.0183
    6986      19.0178
    6987      18.7555
    6988      19.0252
    6989      18.8098
    6990      25.3270
    6991      24.6722
    6992      24.8652
    6993      18.7963
    6994      16.3007
    6995      27.0951
    6996      30.7994
    6997      30.1064
    6998      18.3856
    6999      24.1935
    7000      19.4451
    7001      19.1062
    7002      20.2001
    7003      28.0119
    7004      21.1064
    7005      18.5763
    7006      22.4220
    7007      18.5287
    7008      21.9945
    7009      18.9243
    7010      18.6416
    7011      21.9490
    7012      31.9504
    7013      17.0274
    7014      21.8599
    7015      20.0749
    7016      15.0243
    7017      29.9775
    7018      16.0715
    7019      23.4144
    7020      31.4395
    7021      13.2704
    7022      21.0044
    7023      23.6265
    7024      11.9962
    7025      23.4463
    7026      21.6592
    7027      22.2914
    7028      20.3955
    7029      20.0324
    7030      21.3374
    7031      13.1507
    7032      21.1776
    7033      11.2129
    7034      12.4661
    7035      11.6857
    7036      22.3831
    7037      31.5063
    7038      22.1510
    7039      21.7220
    7040      15.5164
    7041      22.8981
    7042      29.2115
    7043      29.7644
    7044      28.4489
    7045      13.1314
    7046      16.5649
    7047      27.6639
    7048      15.7296
    7049      15.6081
    7050      19.9822
    7051      22.5526
    7052      23.8265
    7053      23.5625
    7054      23.3279
    7055      17.7422
    7056      24.2128
    7057      18.1765
    7058      18.2780
    7059      15.7330
    7060      24.1476
    7061      24.1283
    7062      17.2022
    7063      24.5529
    7064      23.6354
    7065      20.8924
    7066      15.5647
    7067      27.3794
    7068      16.7090
    7069      31.0874
    7070      17.3647
    7071      22.3197
    7072      31.4381
    7073      18.1723
    7074      30.1261
    7075      22.7707
    7076      19.1390
    7077      19.0643
    7078      18.7997
    7079      18.1889
    7080      15.1090
    7081      15.6731
    7082      17.8574
    7083      22.3334
    7084      17.6546
    7085      23.2179
    7086      18.1752
    7087      20.6913
    7088      22.8956
    7089      22.2244
    7090      18.1805
    7091      23.0994
    7092      18.2630
    7093      27.4876
    7094      19.1244
    7095      18.3205
    7096      19.1459
    7097      16.9576
    7098      18.6598
    7099      15.7120
    7100      18.2495
    7101      19.9854
    7102      27.6742
    7103      18.5777
    7104      18.8355
    7105      17.5661
    7106      19.0981
    7107      19.2922
    7108      18.0775
    7109      18.0335
    7110      31.7629
    7111      19.2804
    7112      15.8381
    7113      17.1510
    7114      19.2362
    7115      18.2491
    7116      18.3939
    7117      18.8019
    7118      19.2927
    7119      19.8844
    7120      16.1763
    7121      18.9024
    7122      19.1989
    7123      16.2001
    7124      19.8341
    7125      17.1719
    7126      18.9797
    7127      15.8358
    7128      19.0225
    7129      26.9033
    7130      19.7236
    7131      15.9575
    7132      16.2669
    7133      24.6934
    7134      17.9572
    7135      18.4014
    7136      18.7957
    7137      24.3746
    7138      24.1927
    7139      18.6083
    7140      18.2730
    7141      24.8192
    7142      19.8083
    7143      19.7105
    7144      38.6620
    7145      18.5048
    7146      39.8542
    7147      40.0182
    7148      24.3299
    7149      24.8595
    7150      37.0906
    7151      18.9201
    7152      19.5211
    7153      16.0663
    7154      16.6814
    7155      38.1827
    7156      17.3368
    7157      24.2515
    7158      14.5311
    7159      18.0878
    7160      17.4085
    7161      16.4297
    7162      16.4488
    7163      20.5518
    7164      18.6366
    7165      18.8894
    7166      16.6161
    7167      38.0793
    7168      19.2075
    7169      19.6310
    7170      35.5162
    7171      33.0646
    7172      43.5795
    7173      33.4353
    7174      34.2789
    7175      14.5070
    7176      19.5670
    7177      19.5688
    7178      20.4503
    7179      13.1905
    7180      25.9667
    7181      25.6535
    7182      19.9159
    7183      19.9556
    7184      19.8508
    7185      20.1851
    7186      20.8293
    7187      35.5308
    7188      20.1985
    7189      19.7383
    7190      19.6515
    7191      27.6254
    7192      19.6986
    7193      20.8318
    7194      20.2122
    7195      19.9865
    7196      13.2896
    7197      40.9346
    7198      18.3053
    7199      19.3030
    7200      35.4314
    7201      25.6576
    7202      20.1432
    7203      19.9450
    7204      35.1919
    7205      19.3406
    7206      19.3079
    7207      18.7117
    7208      18.3620
    7209      19.1273
    7210      23.9861
    7211      18.2607
    7212      17.1728
    7213      18.0758
    7214      24.1567
    7215      14.1708
    7216      22.8021
    7217      24.7776
    7218      18.8685
    7219      20.2932
    7220      18.4406
    7221      19.5904
    7222      17.6589
    7223      39.9661
    7224      18.6432
    7225      16.7549
    7226      18.2600
    7227      19.0832
    7228      26.7004
    7229      17.9768
    7230      16.0912
    7231      19.1577
    7232      20.3057
    7233      21.7691
    7234      17.7221
    7235      18.2946
    7236      17.5323
    7237      19.9802
    7238      39.9847
    7239      18.9539
    7240      15.9717
    7241      18.2043
    7242      18.2793
    7243      16.7078
    7244      16.5294
    7245      40.0672
    7246      14.9501
    7247      40.4514
    7248      41.0247
    7249      16.7831
    7250      38.8081
    7251      17.5669
    7252      18.9469
    7253      20.0237
    7254      17.7338
    7255      37.4336
    7256      39.5980
    7257      19.4042
    7258      29.3739
    7259      19.6132
    7260      19.2959
    7261      19.1183
    7262      30.4550
    7263      43.2791
    7264      32.5535
    7265      32.6849
    7266      18.3698
    7267      18.4188
    7268      19.6062
    7269      18.4398
    7270      19.0721
    7271      33.0910
    7272      19.8909
    7273      32.5052
    7274      17.2828
    7275      17.0852
    7276      18.2284
    7277      16.9990
    7278      17.7179
    7279      18.6437
    7280      18.7944
    7281      33.2761
    7282      19.3360
    7283      17.9287
    7284      17.7770
    7285      23.3846
    7286      16.3196
    7287      17.5217
    7288      16.3383
    7289      15.7631
    7290      13.7204
    7291      35.6190
    7292      14.3060
    7293      16.1172
    7294      38.7342
    7295      39.6341
    7296      33.7777
    7297      14.6109
    7298      14.7479
    7299      15.2785
    7300      14.7072
    7301      23.2656
    7302      15.3228
    7303      16.9063
    7304      17.2401
    7305      17.4896
    7306      12.4231
    7307      14.1966
    7308      12.5478
    7309      32.6998
    7310      17.7022
    7311      12.1473
    7312      18.7186
    7313      18.4696
    7314      19.8230
    7315      20.4219
    7316      19.7168
    7317      19.6732
    7318      19.3974
    7319      18.5116
    7320      16.9132
    7321      11.8258
    7322      12.2165
    7323      17.3789
    7324      18.1008
    7325      18.7071
    7326      31.2131
    7327      19.1750
    7328      32.5830
    7329      18.1629
    7330      18.0415
    7331      12.0310
    7332      18.6466
    7333      19.4446
    7334      20.2469
    7335      11.4289
    7336      11.0723
    7337      31.4875
    7338      18.8148
    7339      18.6124
    7340      11.9830
    7341      11.9807
    7342      11.8873
    7343      12.1942
    7344      12.4721
    7345      14.2083
    7346      18.8393
    7347      15.3770
    7348      16.2126
    7349      17.7523
    7350      35.4679
    7351      17.2197
    7352      18.8789
    7353      19.4691
    7354      18.6633
    7355      17.0393
    7356      18.5568
    7357      19.5146
    7358      18.7620
    7359      33.0883
    7360      19.3815
    7361      18.8605
    7362      18.0936
    7363      32.2349
    7364      32.8544
    7365      15.6855
    7366      17.2273
    7367      14.4818
    7368      17.1295
    7369      14.8603
    7370      14.3551
    7371      12.3927
    7372      17.9257
    7373      14.4463
    7374      18.7714
    7375      14.9623
    7376      34.1188
    7377      35.4023
    7378      17.0292
    7379      20.1242
    7380      15.7064
    7381      17.0455
    7382      37.2677
    7383      18.9454
    7384      18.5620
    7385      15.0909
    7386      17.1397
    7387      16.8737
    7388      15.8265
    7389      16.4070
    7390      18.1808
    7391      17.2815
    7392      16.7893
    7393      22.3351
    7394      21.7115
    7395      17.0464
    7396      17.0349
    7397      19.5248
    7398      36.5415
    7399      17.3245
    7400      20.7180
    7401      20.9193
    7402      15.1473
    7403      21.1443
    7404      36.0005
    7405      38.3201
    7406      22.5918
    7407      36.2876
    7408      39.8479
    7409      21.4037
    7410      34.6293
    7411      15.1916
    7412      33.5556
    7413      20.4151
    7414      33.2692
    7415      31.7719
    7416      15.8715
    7417      41.0528
    7418      20.3950
    7419      19.0012
    7420      19.6205
    7421      21.8750
    7422      35.5210
    7423      11.3625
    7424      23.5713
    7425      32.4370
    7426      22.4562
    7427      11.6865
    7428      36.6030
    7429      37.3042
    7430      37.5100
    7431      37.9603
    7432      22.7233
    7433      30.5594
    7434      38.3168
    7435      21.4470
    7436      20.2432
    7437      20.6905
    7438      22.5778
    7439      20.0927
    7440      22.0704
    7441      23.3282
    7442      21.4739
    7443      17.2363
    7444      31.3418
    7445      20.2147
    7446      15.9185
    7447      38.8592
    7448      39.7165
    7449      33.4738
    7450      19.3139
    7451      18.6232
    7452      21.1844
    7453      18.7418
    7454      31.7563
    7455      32.2038
    7456      22.8761
    7457      28.6191
    7458      18.3121
    7459      27.6802
    7460      22.3286
    7461      22.5777
    7462      16.0650
    7463      29.1105
    7464      30.9343
    7465      22.4606
    7466      21.7358
    7467      16.7567
    7468      20.4511
    7469      29.5895
    7470      18.2789
    7471      18.6047
    7472      18.2480
    7473      30.1377
    7474      21.7595
    7475      20.7046
    7476      19.3493
    7477      30.8662
    7478      18.8153
    7479      31.1490
    7480      30.6758
    7481      23.1300
    7482      30.2490
    7483      19.2919
    7484      21.1076
    7485      19.4238
    7486      20.2137
    7487      19.3933
    7488      30.9449
    7489      31.1878
    7490      28.6458
    7491      17.1455
    7492      23.3255
    7493      28.6456
    7494      30.4314
    7495      15.5924
    7496      30.1668
    7497      16.4277
    7498      29.0502
    7499      15.7332
    7500      15.4900
    7501      13.6914
    7502      27.9289
    7503      18.6204
    7504      13.8354
    7505      16.6899
    7506      15.5645
    7507      15.7728
    7508      29.9505
    7509      16.7678
    7510      15.6304
    7511      26.9840
    7512      27.2770
    7513      22.8280
    7514      14.9963
    7515      13.3658
    7516      16.7155
    7517      17.0240
    7518      16.4543
    7519      32.5468
    7520      29.7248
    7521      33.6094
    7522      19.5727
    7523      36.5525
    7524      17.9297
    7525      36.0973
    7526      19.9388
    7527      38.0878
    7528      19.4020
    7529      18.4368
    7530      35.4258
    7531      19.9957
    7532      34.9890
    7533      19.8249
    7534      20.7819
    7535      20.2054
    7536      37.4584
    7537      20.5891
    7538      28.4018
    7539      21.6273
    7540      37.5431
    7541      15.6759
    7542      22.0378
    7543      38.9936
    7544      14.2051
    7545      14.9590
    7546      21.2827
    7547      21.9295
    7548      21.5437
    7549      16.4136
    7550      14.3217
    7551      15.0061
    7552      14.5887
    7553      24.5589
    7554      19.6480
    7555      18.2702
    7556      21.4604
    7557      20.9133
    7558      17.8053
    7559      24.4588
    7560      21.0170
    7561      16.7372
    7562      22.5189
    7563      18.0758
    7564      24.6625
    7565      15.4206
    7566      17.7453
    7567      14.5931
    7568      16.5423
    7569      17.8178
    7570      17.3432
    7571      16.5431
    7572      22.1285
    7573      15.8566
    7574      15.9429
    7575      15.5478
    7576      15.5360
    7577      17.1911
    7578      17.7214
    7579      17.7469
    7580      36.1407
    7581      22.6720
    7582      19.4252
    7583      18.7866
    7584      31.1831
    7585      21.3179
    7586      19.3278
    7587      16.5990
    7588      14.4365
    7589      21.6175
    7590      18.4322
    7591      21.1993
    7592      15.9735
    7593      14.6510
    7594      15.7510
    7595      16.5230
    7596      25.4789
    7597      14.3283
    7598      17.2980
    7599      22.4277
    7600      21.9739
    7601      16.4722
    7602      17.2541
    7603      15.5439
    7604      21.2283
    7605      34.8391
    7606      21.3430
    7607      21.5065
    7608      20.9481
    7609      18.1868
    7610      19.1625
    7611      20.7855
    7612      18.1331
    7613      18.6864
    7614      37.5818
    7615      19.5250
    7616      21.7018
    7617      40.8366
    7618      16.0978
    7619      19.1288
    7620      26.5656
    7621      18.1021
    7622      22.1121
    7623      18.5387
    7624      18.6575
    7625      18.4360
    7626      22.7375
    7627      19.5376
    7628      18.8413
    7629      23.2423
    7630      21.7730
    7631      21.9075
    7632      23.1373
    7633      22.7389
    7634      22.0263
    7635      18.1222
    7636      21.6365
    7637      18.4238
    7638      18.9828
    7639      17.9175
    7640      17.1452
    7641      20.9119
    7642      15.4134
    7643      21.7666
    7644      20.0720
    7645      15.0423
    7646      12.8129
    7647      15.8486
    7648      12.4284
    7649      13.1772
    7650      18.8760
    7651      17.6796
    7652      12.6685
    7653      31.8796
    7654      19.7349
    7655      16.7762
    7656      19.7515
    7657      16.4190
    7658      17.9216
    7659      19.5127
    7660      19.7529
    7661      19.9558
    7662      18.9576
    7663      20.2788
    7664      15.3966
    7665      15.7889
    7666      16.0956
    7667      34.9630
    7668      12.8985
    7669      34.7243
    7670      17.4501
    7671      10.1197
    7672      13.9516
    7673      34.8543
    7674      15.7099
    7675      17.1732
    7676      35.4624
    7677      16.6750
    7678      16.5757
    7679      15.4092
    7680      18.1300
    7681      37.0783
    7682      21.1563
    7683      14.8304
    7684      20.4604
    7685      18.4323
    7686      18.2924
    7687      19.1806
    7688      15.4256
    7689      19.7279
    7690      20.3248
    7691      19.4553
    7692      15.6651
    7693      21.9161
    7694      20.4164
    7695      20.4729
    7696      20.2840
    7697      21.1855
    7698      19.0331
    7699      21.2074
    7700      18.5638
    7701      17.0289
    7702      24.1624
    7703      19.3407
    7704      16.0284
    7705      17.9477
    7706      15.8651
    7707      20.1136
    7708      15.5586
    7709      18.0710
    7710      36.5660
    7711      38.8271
    7712      19.1845
    7713      20.7701
    7714      34.0579
    7715      18.6588
    7716      19.7270
    7717      20.4730
    7718      16.8527
    7719      21.3434
    7720      18.8483
    7721      22.1414
    7722      16.9976
    7723      17.5450
    7724      19.6973
    7725      20.0322
    7726      15.9759
    7727      19.0721
    7728      17.5329
    7729      17.3751
    7730      18.9500
    7731      15.3427
    7732      26.0955
    7733      12.2525
    7734      23.6790
    7735      17.0616
    7736      23.3684
    7737      25.5757
    7738      24.3721
    7739      23.3662
    7740      23.9373
    7741      15.3519
    7742      38.9382
    7743      17.6645
    7744      16.7491
    7745      16.3604
    7746      16.8864
    7747      24.0732
    7748      22.9891
    7749      16.2043
    7750      17.2616
    7751      18.9713
    7752      20.7316
    7753      17.6769
    7754      16.8093
    7755      21.5741
    7756      16.0795
    7757      15.6975
    7758      12.0878
    7759      13.5979
    7760      13.4134
    7761      13.0401
    7762      18.2386
    7763      17.8957
    7764      18.9043
    7765      14.3678
    7766      13.7058
    7767      15.6946
    7768      15.3203
    7769      14.7744
    7770      16.4136
    7771      17.9999
    7772      13.1943
    7773      14.4323
    7774      20.1900
    7775      27.1546
    7776      16.2738
    7777      25.1599
    7778      15.1905
    7779      16.9454
    7780      14.2991
    7781      29.9677
    7782      16.1510
    7783      19.3741
    7784      17.5887
    7785      17.6567
    7786      29.0534
    7787      18.3936
    7788      14.5492
    7789      24.2506
    7790      15.4364
    7791      19.8361
    7792      30.4573
    7793      15.3301
    7794      13.1410
    7795      29.8386
    7796      14.3879
    7797      32.2668
    7798      32.1692
    7799      19.3996
    7800      32.7602
    7801      21.7531
    7802      21.9439
    7803      22.1448
    7804      18.7201
    7805      10.6373
    7806      22.3159
    7807      21.0838
    7808      17.6691
    7809      22.1105
    7810      19.0547
    7811      22.0318
    7812      12.7043
    7813      15.2475
    7814      22.0524
    7815      22.2602
    7816      37.6894
    7817      22.4508
    7818      23.2331
    7819      22.6975
    7820      22.2057
    7821      24.1250
    7822      17.6815
    7823      23.0120
    7824      14.7432
    7825      40.6879
    7826      19.0689
    7827      23.6447
    7828      16.8566
    7829      15.0544
    7830      16.4230
    7831      19.0006
    7832      24.5048
    7833      39.0094
    7834      16.1430
    7835      23.2374
    7836      19.3798
    7837      23.3868
    7838      40.8580
    7839      16.9693
    7840      22.2119
    7841      37.1537
    7842      17.7919
    7843      19.4521
    7844      22.1221
    7845      37.3408
    7846      37.5822
    7847      22.5573
    7848      22.5870
    7849      21.5657
    7850      11.9307
    7851      20.3012
    7852      20.0351
    7853      22.5593
    7854      11.3382
    7855      23.5329
    7856      10.7006
    7857      22.8917
    7858      39.8572
    7859      22.7804
    7860      23.0641
    7861      18.2385
    7862      19.4679
    7863      19.2549
    7864      21.2835
    7865      21.0462
    7866      12.5490
    7867      11.3578
    7868      22.1091
    7869      11.7402
    7870      17.1544
    7871      23.7880
    7872       9.1198
    7873       9.7211
    7874      16.2210
    7875       9.4014
    7876      18.3049
    7877       9.4899
    7878       9.8473
    7879      21.7765
