#Frame      Dis_00003
    6326      31.5806
    6327      32.6275
    6328      32.3935
    6329      33.4994
    6330      14.2068
    6331      14.0657
    6332      33.4325
    6333      23.0306
    6334      34.2582
    6335      14.3861
    6336      35.3146
    6337      30.5943
    6338      14.0440
    6339      37.9999
    6340      20.0327
    6341      20.6809
    6342      15.0080
    6343      21.0653
    6344      36.2261
    6345      39.1727
    6346      22.6586
    6347      14.1724
    6348      38.2872
    6349      24.3399
    6350      38.5324
    6351      38.0314
    6352      37.7360
    6353      39.5166
    6354      13.5182
    6355      20.8885
    6356      14.3406
    6357      16.3689
    6358      23.1327
    6359      23.3723
    6360      21.6779
    6361      41.9895
    6362      42.4269
    6363      42.2728
    6364      22.7901
    6365      22.0896
    6366      13.7111
    6367      14.1227
    6368      14.6236
    6369      39.7343
    6370      13.2651
    6371      21.7505
    6372      23.1344
    6373      14.2279
    6374      36.6185
    6375      21.6646
    6376      35.3181
    6377      40.8037
    6378      40.9931
    6379      19.5508
    6380      40.8249
    6381      21.0103
    6382      14.2266
    6383      38.8854
    6384      13.6479
    6385      40.9588
    6386      24.7383
    6387      39.9254
    6388      22.4055
    6389      19.8114
    6390      26.5991
    6391      19.3002
    6392      19.6108
    6393      18.9702
    6394      19.0662
    6395      25.8262
    6396      19.4223
    6397      42.2577
    6398      24.2604
    6399      44.4555
    6400      24.2862
    6401      23.9954
    6402      23.5699
    6403      42.2290
    6404      26.4953
    6405      26.4645
    6406      42.7640
    6407      20.0224
    6408      40.5028
    6409      41.4617
    6410      41.6363
    6411      21.2493
    6412      20.2755
    6413      39.1664
    6414      40.6462
    6415      40.4039
    6416      23.5752
    6417      23.5224
    6418      24.3121
    6419      24.5791
    6420      11.3915
    6421      25.2595
    6422      41.6344
    6423      19.2138
    6424      42.0720
    6425      24.1534
    6426      41.4999
    6427      21.9607
    6428      21.8763
    6429      41.0116
    6430      41.3622
    6431      16.1323
    6432      40.2606
    6433      16.1203
    6434      20.4657
    6435      25.2700
    6436      16.2813
    6437      36.7695
    6438      23.7137
    6439      22.7239
    6440      24.9417
    6441      36.7164
    6442      37.4157
    6443      38.6473
    6444      39.0073
    6445      19.6172
    6446      38.7485
    6447      37.3741
    6448      37.8927
    6449      17.6992
    6450      17.3631
    6451      37.2875
    6452      39.9218
    6453      20.9652
    6454      37.2336
    6455      37.5621
    6456      37.7123
    6457      17.5061
    6458      21.4246
    6459      34.6929
    6460      36.5715
    6461      23.3142
    6462      17.1766
    6463      22.5572
    6464      38.4514
    6465      36.8288
    6466      21.0732
    6467      19.1301
    6468      17.7777
    6469      20.1499
    6470      28.2402
    6471      22.9043
    6472      42.0267
    6473      28.5513
    6474      20.6120
    6475      20.7794
    6476      40.4434
    6477      40.8497
    6478      41.2720
    6479      39.7365
    6480      40.3655
    6481      40.6462
    6482      40.2663
    6483      27.9083
    6484      18.7141
    6485      16.7375
    6486      17.0362
    6487      17.3388
    6488      31.8038
    6489      37.2012
    6490      40.5417
    6491      17.4183
    6492      40.5241
    6493      42.3831
    6494      22.2503
    6495      42.0995
    6496      42.1322
    6497      43.6422
    6498      42.3988
    6499      42.6076
    6500      42.6506
    6501      22.8752
    6502      42.4932
    6503      20.0028
    6504      16.6247
    6505      45.1123
    6506      18.8172
    6507      16.8020
    6508      16.5717
    6509      19.6066
    6510      28.3024
    6511      15.9691
    6512      45.4340
    6513      46.3290
    6514      12.5357
    6515      45.8955
    6516      44.6127
    6517      45.0368
    6518      26.2884
    6519      44.1947
    6520      15.5857
    6521      44.0927
    6522      42.6925
    6523      18.5300
    6524      44.2174
    6525      13.5401
    6526      27.7066
    6527      19.2333
    6528      46.4879
    6529      46.5103
    6530      28.2961
    6531      40.1930
    6532      25.9789
    6533      41.9197
    6534      41.0922
    6535      13.3723
    6536      13.2064
    6537      42.8410
    6538      21.5889
    6539      21.5085
    6540      17.8453
    6541      44.4174
    6542      13.8404
    6543      44.2823
    6544      44.0708
    6545      23.8907
    6546      25.7945
    6547      43.6983
    6548      26.1554
    6549      46.3426
    6550      17.1260
    6551      13.8950
    6552      22.3233
    6553      43.7172
    6554      22.0672
    6555      43.7748
    6556      22.0546
    6557      43.5985
    6558      12.1882
    6559      21.1117
    6560      21.7178
    6561      23.6497
    6562      42.2819
    6563      17.3652
    6564      41.4202
    6565      21.2081
    6566      17.9146
    6567      21.7569
    6568      38.0673
    6569      17.7468
    6570      23.9387
    6571      39.3805
    6572      34.6509
    6573      19.7599
    6574      36.7026
    6575      22.0080
    6576      37.5573
    6577      18.5171
    6578      18.3301
    6579      39.0134
    6580      26.7121
    6581      39.4479
    6582      39.9139
    6583      40.3870
    6584      23.6173
    6585      23.8496
    6586      18.5678
    6587      41.8383
    6588      19.2906
    6589      41.0917
    6590      39.9273
    6591      20.0838
    6592      40.4673
    6593      37.8086
    6594      19.4899
    6595      19.6518
    6596      37.8566
    6597      39.0535
    6598      19.4538
    6599      20.5947
    6600      37.5889
    6601      34.9637
    6602      37.3137
    6603      22.2935
    6604      23.7517
    6605      24.0761
    6606      18.7254
    6607      17.0355
    6608      18.3977
    6609      18.8849
    6610      19.0156
    6611      24.4918
    6612      31.7259
    6613      25.0880
    6614      26.0760
    6615      35.4863
    6616      34.0031
    6617      35.9812
    6618      25.3718
    6619      24.8693
    6620      23.9518
    6621      17.7661
    6622      16.5945
    6623      36.0534
    6624      37.9895
    6625      36.2472
    6626      37.1642
    6627      26.1116
    6628      18.3592
    6629      33.0696
    6630      18.2412
    6631      26.8656
    6632      36.4536
    6633      37.3262
    6634      18.8574
    6635      36.2686
    6636      36.6352
    6637      17.0456
    6638      37.7071
    6639      36.2352
    6640      36.4229
    6641      34.4532
    6642      26.6595
    6643      24.1118
    6644      17.2848
    6645      17.0434
    6646      23.7199
    6647      15.5124
    6648      22.5413
    6649      17.3839
    6650      30.6151
    6651      31.4235
    6652      31.3723
    6653      30.9630
    6654      26.5929
    6655      26.9802
    6656      19.3938
    6657      18.6928
    6658      17.5763
    6659      26.7686
    6660      22.0124
    6661      22.8894
    6662      28.6284
    6663      28.5508
    6664      43.4075
    6665      16.0510
    6666      16.6509
    6667      42.5962
    6668      23.0098
    6669      17.8239
    6670      17.7168
    6671      17.8420
    6672      24.1681
    6673      42.2167
    6674      43.3207
    6675      42.6045
    6676      43.5025
    6677      41.2989
    6678      40.3714
    6679      27.1204
    6680      18.5446
    6681      40.2468
    6682      39.1677
    6683      38.3603
    6684      38.9932
    6685      38.9487
    6686      39.8044
    6687      29.2129
    6688      29.7715
    6689      36.3505
    6690      31.1106
    6691      30.9918
    6692      37.1477
    6693      38.3092
    6694      40.2937
    6695      15.9191
    6696      39.3293
    6697      39.9340
    6698      34.6912
    6699      26.3886
    6700      13.5682
    6701      17.3086
    6702      33.9654
    6703      39.9475
    6704      16.9534
    6705      38.6379
    6706      37.2121
    6707      39.5374
    6708      17.2775
    6709      36.5490
    6710      17.0583
    6711      36.2700
    6712      35.9081
    6713      39.3761
    6714      31.7114
    6715      17.3221
    6716      16.9638
    6717      30.8520
    6718      39.8700
    6719      16.8900
    6720      31.6192
    6721      32.7909
    6722      31.5607
    6723      34.7759
    6724      22.8066
    6725      34.1670
    6726      35.1843
    6727      28.4536
    6728      15.3151
    6729      35.7000
    6730      34.7564
    6731      26.4469
    6732      27.3417
    6733      31.6792
    6734      31.3735
    6735      31.4747
    6736      31.4689
    6737      32.6903
    6738      26.7072
    6739      27.9785
    6740      29.8146
    6741      33.1242
    6742      21.3938
    6743      29.0463
    6744      36.6476
    6745      26.6738
    6746      27.5188
    6747      24.3426
    6748      26.5496
    6749      28.3715
    6750      26.8342
    6751      19.8296
    6752      39.7899
    6753      27.4607
    6754      36.3194
    6755      29.0084
    6756      35.5650
    6757      29.1633
    6758      31.6675
    6759      33.7104
    6760      36.6762
    6761      22.8838
    6762      18.6426
    6763      34.6552
    6764      34.4848
    6765      20.6721
    6766      27.5215
    6767      31.6212
    6768      20.5097
    6769      37.7304
    6770      36.3585
    6771      35.9221
    6772      34.7219
    6773      18.6001
    6774      31.8237
    6775      24.2691
    6776      16.0723
    6777      39.1265
    6778      18.6603
    6779      19.4647
    6780      31.8746
    6781      33.4026
    6782      33.2160
    6783      32.8404
    6784      30.0299
    6785      28.0926
    6786      19.4767
    6787      25.3420
    6788      27.7001
    6789      32.8700
    6790      26.4036
    6791      19.9524
    6792      20.2777
    6793      25.3665
    6794      27.4143
    6795      19.0162
    6796      14.9859
    6797      15.2369
    6798      31.6351
    6799      35.0432
    6800      19.0119
    6801      11.1205
    6802      13.3826
    6803      19.2015
    6804      13.0219
    6805      21.0481
    6806      27.9047
    6807      39.9034
    6808      29.2473
    6809      28.8212
    6810      13.3462
    6811      28.2209
    6812      27.9553
    6813      27.0243
    6814      18.8351
    6815      36.2245
    6816      28.1861
    6817      35.6738
    6818      40.3130
    6819      19.7726
    6820      18.3862
    6821      28.4187
    6822      19.5563
    6823      27.6630
    6824      19.5320
    6825      28.2943
    6826      19.3822
    6827      20.8749
    6828      32.9224
    6829      18.3059
    6830      30.4484
    6831      18.5104
    6832      27.4457
    6833      28.6472
    6834      18.1927
    6835      27.7954
    6836      36.6610
    6837      26.7673
    6838      26.6510
    6839      32.5619
    6840      18.9827
    6841      18.7205
    6842      31.6707
    6843      31.8502
    6844      28.0088
    6845      29.2203
    6846      18.2424
    6847      18.3842
    6848      18.4201
    6849      28.2027
    6850      19.4166
    6851      30.5926
    6852      29.6402
    6853      18.4855
    6854      31.8496
    6855      34.8699
    6856      19.1170
    6857      33.1347
    6858      31.7070
    6859      41.0904
    6860      42.3269
    6861      34.4630
    6862      33.9912
    6863      18.2909
    6864      35.3475
    6865      35.5757
    6866      31.7410
    6867      35.1257
    6868      32.1533
    6869      36.2181
    6870      27.1845
    6871      35.2946
    6872      36.1094
    6873      18.3046
    6874      34.1327
    6875      34.5276
    6876      33.3211
    6877      28.3541
    6878      18.4574
    6879      39.4457
    6880      34.7882
    6881      19.1163
    6882      29.1940
    6883      28.1710
    6884      40.3651
    6885      37.8295
    6886      39.6801
    6887      41.0599
    6888      16.8419
    6889      18.1332
    6890      30.8912
    6891      41.4823
    6892      42.0671
    6893      40.8893
    6894      19.3292
    6895      19.9217
    6896      42.6773
    6897      18.4492
    6898      43.4403
    6899      29.2710
    6900      46.2911
    6901      45.4945
    6902      30.2278
    6903      43.0462
    6904      41.1274
    6905      30.4979
    6906      18.5574
    6907      31.3350
    6908      31.4143
    6909      41.9812
    6910      18.7893
    6911      42.8576
    6912      30.9618
    6913      19.3514
    6914      43.8594
    6915      29.2838
    6916      27.8560
    6917      26.2073
    6918      30.2222
    6919      41.2115
    6920      14.5288
    6921      24.8231
    6922      30.2069
    6923      25.9263
    6924      26.9424
    6925      16.6122
    6926      15.3674
    6927      31.4261
    6928      17.9068
    6929      29.6320
    6930      26.5779
    6931      14.5528
    6932      13.2292
    6933      14.6562
    6934      18.5813
    6935      21.8876
    6936      31.7711
    6937      27.4370
    6938      32.2838
    6939      33.3288
    6940      31.7366
    6941      13.1841
    6942      32.3864
    6943      31.5594
    6944      31.0363
    6945      17.2805
    6946      15.8062
    6947      30.3454
    6948      14.3944
    6949      24.8642
    6950      30.1283
    6951      17.3170
    6952      17.4724
    6953      25.5501
    6954      34.3065
    6955      31.9245
    6956      26.2696
    6957      31.1360
    6958      30.5149
    6959      18.3432
    6960      29.6697
    6961      28.8403
    6962      28.3184
    6963      40.4456
    6964      27.1992
    6965      41.3711
    6966      30.2030
    6967      29.2251
    6968      18.1066
    6969      28.5309
    6970      22.0324
    6971      41.6650
    6972      28.6899
    6973      31.0749
    6974      28.8611
    6975      29.3193
    6976      19.4076
    6977      18.3698
    6978      29.4585
    6979      28.4371
    6980      19.6947
    6981      29.0651
    6982      26.8750
    6983      28.4745
    6984      22.1533
    6985      21.9437
    6986      29.5894
    6987      28.8512
    6988      29.4296
    6989      29.4720
    6990      29.9495
    6991      29.4804
    6992      31.1591
    6993      43.5116
    6994      29.1087
    6995      28.9150
    6996      18.8927
    6997      21.1749
    6998      39.8961
    6999      29.0401
    7000      28.3692
    7001      29.2830
    7002      28.9700
    7003      21.4626
    7004      28.1341
    7005      30.4108
    7006      28.3836
    7007      22.6999
    7008      29.2443
    7009      30.4519
    7010      29.9736
    7011      31.5384
    7012      21.6627
    7013      28.9316
    7014      29.0215
    7015      32.3479
    7016      32.3165
    7017      23.6117
    7018      32.0896
    7019      30.9781
    7020      14.6857
    7021      31.3238
    7022      32.0624
    7023      31.4983
    7024      32.5829
    7025      32.0484
    7026      38.4619
    7027      32.3102
    7028      12.7018
    7029      26.6087
    7030      36.9477
    7031      31.7098
    7032      21.2808
    7033      22.1761
    7034      27.3137
    7035      23.1721
    7036      28.0294
    7037      11.5237
    7038      36.9622
    7039      26.6723
    7040      31.4061
    7041      30.4756
    7042      24.6129
    7043      15.7270
    7044      23.2968
    7045      23.7298
    7046      24.9090
    7047      18.7172
    7048      24.6164
    7049      22.7911
    7050      23.0114
    7051      16.0786
    7052      22.9970
    7053      23.4497
    7054      29.5404
    7055      23.1205
    7056      18.7028
    7057      22.7949
    7058      30.6267
    7059      23.2762
    7060      22.0415
    7061      16.6537
    7062      23.5367
    7063      16.6606
    7064      19.0629
    7065      17.3287
    7066      22.8737
    7067      24.4566
    7068      24.2558
    7069      18.4602
    7070      19.8178
    7071      18.7742
    7072      21.7141
    7073      22.6312
    7074      22.8796
    7075      19.3671
    7076      17.1615
    7077      23.8984
    7078      24.0615
    7079      22.8662
    7080      18.2609
    7081      22.7044
    7082      33.3922
    7083      16.9679
    7084      22.8033
    7085      19.1480
    7086      19.0983
    7087      31.4405
    7088      19.2475
    7089      25.9981
    7090      32.6584
    7091      18.2429
    7092      23.1450
    7093      18.8961
    7094      27.4716
    7095      30.0171
    7096      20.8553
    7097      19.2474
    7098      18.5951
    7099      31.5705
    7100      36.0653
    7101      18.1083
    7102      18.8416
    7103      28.4170
    7104      29.6241
    7105      29.2009
    7106      29.0671
    7107      16.2337
    7108      34.2874
    7109      34.4772
    7110      11.5751
    7111      30.9217
    7112      31.6301
    7113      32.1186
    7114      31.8753
    7115      34.2056
    7116      34.8629
    7117      40.8204
    7118      24.1547
    7119      37.2009
    7120      37.4641
    7121      37.4393
    7122      39.6635
    7123      41.0142
    7124      42.6015
    7125      42.3826
    7126      34.9344
    7127      18.6782
    7128      39.7441
    7129      18.6060
    7130      36.7955
    7131      18.4533
    7132      25.2727
    7133      18.5573
    7134      23.5669
    7135      39.4219
    7136      23.7694
    7137      23.1566
    7138      16.7548
    7139      44.0098
    7140      39.4275
    7141      38.3597
    7142      26.2317
    7143      38.2303
    7144      18.8369
    7145      40.0690
    7146      19.9082
    7147      24.9687
    7148      39.5004
    7149      26.9209
    7150      18.5749
    7151      38.7794
    7152      40.6672
    7153      39.8350
    7154      22.6941
    7155      15.8529
    7156      43.7268
    7157      13.3487
    7158      22.9577
    7159      15.1560
    7160      37.4128
    7161      24.2436
    7162      43.8850
    7163      37.4788
    7164      23.4871
    7165      36.6928
    7166      18.3536
    7167      18.9355
    7168      35.8789
    7169      34.7754
    7170      18.9409
    7171      19.5370
    7172      33.1709
    7173      14.9058
    7174      19.2771
    7175      33.0699
    7176      23.6415
    7177      29.8042
    7178      26.6517
    7179      20.4422
    7180      25.7480
    7181      19.2845
    7182      33.4492
    7183      33.6757
    7184      33.5922
    7185      33.1379
    7186      35.7679
    7187      15.7305
    7188      38.3558
    7189      38.0441
    7190      27.2389
    7191      35.8959
    7192      34.7261
    7193      38.0718
    7194      41.2426
    7195      39.7180
    7196      39.7579
    7197      19.4854
    7198      39.9264
    7199      37.5764
    7200      19.5103
    7201      20.5998
    7202      36.1501
    7203      36.3334
    7204      20.1169
    7205      38.6301
    7206      21.9310
    7207      23.7301
    7208      21.8683
    7209      11.4920
    7210      23.1965
    7211      36.7592
    7212      26.0264
    7213      24.1283
    7214      18.6998
    7215      18.8750
    7216      27.2402
    7217      35.5093
    7218      35.7093
    7219      24.1480
    7220      24.7058
    7221      36.7636
    7222      23.3505
    7223      22.2647
    7224      22.6068
    7225      39.9101
    7226      39.6069
    7227      37.3725
    7228      39.4302
    7229      24.5350
    7230      27.1911
    7231      23.7683
    7232      24.5936
    7233      36.2638
    7234      35.2884
    7235      22.0512
    7236      39.1020
    7237      40.0410
    7238      18.8032
    7239      40.6941
    7240      18.5613
    7241      18.8305
    7242      18.1720
    7243      29.3754
    7244      39.6487
    7245      15.6833
    7246      41.4842
    7247      15.0775
    7248      16.7063
    7249      29.2543
    7250      17.6749
    7251      40.1209
    7252      40.4256
    7253      24.9830
    7254      18.3368
    7255      18.1921
    7256      19.9224
    7257      40.7643
    7258      19.1388
    7259      32.4615
    7260      17.4458
    7261      16.3317
    7262      32.7634
    7263      18.1947
    7264      41.6937
    7265      19.1250
    7266      20.0331
    7267      16.5474
    7268      17.9862
    7269      19.8529
    7270      18.3031
    7271      16.2479
    7272      18.6880
    7273      19.8626
    7274      32.5674
    7275      17.2664
    7276      16.1221
    7277      18.9909
    7278      18.9256
    7279      22.9126
    7280      20.1373
    7281      19.0215
    7282      18.3600
    7283      19.3868
    7284      18.0410
    7285      18.0092
    7286      15.4775
    7287      14.3997
    7288      15.0286
    7289      14.0208
    7290      36.1652
    7291      13.9421
    7292      15.7169
    7293      14.6260
    7294      32.5862
    7295      14.1832
    7296      39.5825
    7297      35.4314
    7298      13.6841
    7299      32.5513
    7300      15.4657
    7301      16.6381
    7302      17.7602
    7303      32.9598
    7304      13.2227
    7305      12.6630
    7306      18.1645
    7307      17.4827
    7308      17.8661
    7309      11.7597
    7310      12.8148
    7311      16.9505
    7312      17.4042
    7313      13.0584
    7314      12.6801
    7315      14.0588
    7316      16.6912
    7317      16.5559
    7318      17.1466
    7319      16.5897
    7320      17.7486
    7321      16.5136
    7322      32.3645
    7323      12.2597
    7324      12.5086
    7325      30.9034
    7326      18.1683
    7327      21.9326
    7328      19.5679
    7329      32.5573
    7330      17.0452
    7331      17.8622
    7332      12.2361
    7333      11.1442
    7334      10.6774
    7335      20.2036
    7336      20.5171
    7337      19.1870
    7338      11.7151
    7339      11.5014
    7340      33.1683
    7341      17.4969
    7342      18.9862
    7343      18.0946
    7344      18.1419
    7345      35.9575
    7346      14.4032
    7347      18.7195
    7348      19.5054
    7349      13.7069
    7350      18.3286
    7351      43.1698
    7352      19.2826
    7353      18.9503
    7354      20.0997
    7355      18.6784
    7356      18.1143
    7357      43.4670
    7358      17.9694
    7359      40.9517
    7360      41.1132
    7361      32.7090
    7362      32.4375
    7363      17.9949
    7364      20.5767
    7365      19.5202
    7366      22.6754
    7367      16.8540
    7368      17.6101
    7369      16.4097
    7370      43.6223
    7371      18.9237
    7372      13.9367
    7373      19.2670
    7374      36.2913
    7375      18.1731
    7376      15.4255
    7377      19.0174
    7378      18.5220
    7379      17.1802
    7380      19.1817
    7381      19.3502
    7382      17.6104
    7383      15.9916
    7384      17.9706
    7385      18.4578
    7386      43.3344
    7387      14.4745
    7388      43.2249
    7389      40.9413
    7390      42.0722
    7391      17.7445
    7392      17.0315
    7393      40.4146
    7394      16.9644
    7395      41.8602
    7396      41.6379
    7397      34.7273
    7398      18.6082
    7399      19.3830
    7400      18.2520
    7401      18.8440
    7402      18.3909
    7403      18.2691
    7404      18.4151
    7405      15.8511
    7406      15.8761
    7407      17.7668
    7408      22.5602
    7409      38.8804
    7410      37.0214
    7411      21.6413
    7412      39.2299
    7413      18.9848
    7414      38.1805
    7415      18.8957
    7416      13.9661
    7417      31.7465
    7418      16.6983
    7419      33.0320
    7420      40.9655
    7421      19.2105
    7422      19.4075
    7423      19.6437
    7424      19.0205
    7425      19.8867
    7426      19.2176
    7427      17.9928
    7428      21.8543
    7429      21.5302
    7430      18.0249
    7431      21.4731
    7432      37.6455
    7433      19.4332
    7434      18.8958
    7435      19.9427
    7436      40.0461
    7437      19.5240
    7438      19.7680
    7439      21.3515
    7440      19.5788
    7441      38.3681
    7442      18.7881
    7443      32.7334
    7444      18.3524
    7445      20.0951
    7446      19.1193
    7447      34.9319
    7448      19.4985
    7449      19.8385
    7450      20.7740
    7451      19.7766
    7452      31.4725
    7453      39.2237
    7454      18.3070
    7455      19.4702
    7456      38.4075
    7457      39.5638
    7458      27.8566
    7459      37.0890
    7460      24.3084
    7461      16.7836
    7462      18.9065
    7463      18.0579
    7464      17.4578
    7465      35.7524
    7466      18.3659
    7467      33.0755
    7468      30.5796
    7469      16.9118
    7470      19.1741
    7471      29.6546
    7472      28.1186
    7473      19.8311
    7474      19.6400
    7475      18.7762
    7476      31.0484
    7477      18.5241
    7478      20.2244
    7479      19.9121
    7480      19.9115
    7481      18.0982
    7482      19.2989
    7483      18.5525
    7484      18.0554
    7485      31.3250
    7486      31.9558
    7487      30.7078
    7488      20.3059
    7489      19.2726
    7490      18.6915
    7491      28.2306
    7492      20.4153
    7493      15.9704
    7494      19.6246
    7495      29.6495
    7496      16.5637
    7497      17.1728
    7498      15.7022
    7499      27.0770
    7500      15.5643
    7501      30.2769
    7502      20.2463
    7503      14.6502
    7504      29.6026
    7505      28.3234
    7506      28.8644
    7507      34.9474
    7508      35.7686
    7509      35.3664
    7510      17.8222
    7511      18.0109
    7512      16.9930
    7513      35.2283
    7514      19.9399
    7515      17.6325
    7516      27.7897
    7517      32.0022
    7518      29.0786
    7519      29.0354
    7520      31.5891
    7521      20.3369
    7522      20.4272
    7523      18.4720
    7524      27.5493
    7525      18.9147
    7526      21.0208
    7527      19.0799
    7528      30.4937
    7529      21.7639
    7530      16.9024
    7531      34.8584
    7532      18.5402
    7533      26.0810
    7534      17.7420
    7535      21.0275
    7536      20.7167
    7537      38.5294
    7538      38.4894
    7539      16.1288
    7540      27.2507
    7541      21.8615
    7542      15.5486
    7543      21.5118
    7544      36.7002
    7545      36.0554
    7546      24.2408
    7547      24.4944
    7548      23.8674
    7549      21.7159
    7550      23.8776
    7551      37.4499
    7552      24.6441
    7553      15.0012
    7554      17.2313
    7555      21.7166
    7556      17.2402
    7557      39.4864
    7558      17.7042
    7559      17.5704
    7560      23.8891
    7561      25.7865
    7562      20.5237
    7563      16.0370
    7564      17.5228
    7565      39.1354
    7566      15.7565
    7567      21.4665
    7568      38.3237
    7569      22.4895
    7570      23.1521
    7571      26.0459
    7572      25.1031
    7573      22.9862
    7574      25.2614
    7575      19.3368
    7576      36.3500
    7577      34.2037
    7578      35.6248
    7579      35.6775
    7580      17.4107
    7581      36.8745
    7582      31.2895
    7583      30.3284
    7584      18.0445
    7585      30.3397
    7586      38.0941
    7587      36.7285
    7588      34.9341
    7589      35.5816
    7590      35.9973
    7591      23.1323
    7592      35.3682
    7593      34.4433
    7594      36.6738
    7595      20.9886
    7596      37.5536
    7597      37.0111
    7598      23.3957
    7599      17.9817
    7600      17.4495
    7601      37.1809
    7602      36.3144
    7603      26.3335
    7604      19.3853
    7605      20.9656
    7606      33.7055
    7607      34.9285
    7608      19.7845
    7609      19.6545
    7610      18.9763
    7611      17.6262
    7612      21.0384
    7613      22.6593
    7614      17.2555
    7615      21.0642
    7616      37.9795
    7617      18.3687
    7618      17.7887
    7619      21.7202
    7620      17.9529
    7621      19.0703
    7622      19.5801
    7623      40.4065
    7624      38.6081
    7625      39.7453
    7626      18.2455
    7627      33.6114
    7628      37.5944
    7629      36.9914
    7630      18.6618
    7631      18.0641
    7632      40.7092
    7633      32.8303
    7634      18.2703
    7635      18.2195
    7636      40.4993
    7637      19.3852
    7638      19.2812
    7639      36.2567
    7640      34.3109
    7641      37.3056
    7642      33.6506
    7643      35.1273
    7644      14.6948
    7645      18.6268
    7646      20.1300
    7647      20.2825
    7648      20.6456
    7649      32.6468
    7650      31.5964
    7651      13.8361
    7652      34.9873
    7653      15.0267
    7654      22.5367
    7655      21.2229
    7656      19.3329
    7657      20.2956
    7658      18.6565
    7659      35.6414
    7660      18.8345
    7661      18.1904
    7662      18.3451
    7663      14.9930
    7664      28.1205
    7665      16.1642
    7666      14.4456
    7667      13.1249
    7668      33.7031
    7669      10.1383
    7670      14.8286
    7671      16.4451
    7672      19.1072
    7673      11.1542
    7674      33.0213
    7675      10.6496
    7676      20.9217
    7677      32.4792
    7678      33.4469
    7679      16.5368
    7680      37.2008
    7681      18.3306
    7682      37.9998
    7683      22.1902
    7684      30.9660
    7685      17.3020
    7686      19.9323
    7687      39.3307
    7688      37.9594
    7689      20.5595
    7690      18.5782
    7691      30.4651
    7692      20.6715
    7693      38.6935
    7694      20.0067
    7695      21.8033
    7696      21.1583
    7697      36.0825
    7698      19.1965
    7699      19.0601
    7700      17.4647
    7701      18.5554
    7702      20.5603
    7703      35.8893
    7704      35.4986
    7705      22.9372
    7706      36.4017
    7707      34.0229
    7708      19.7380
    7709      36.2233
    7710      10.9967
    7711      19.3963
    7712      15.3838
    7713      35.3795
    7714      18.5517
    7715      33.4332
    7716      38.4552
    7717      13.2909
    7718      14.4081
    7719      16.1514
    7720      20.8626
    7721      19.8056
    7722      36.6379
    7723      19.2446
    7724      21.5841
    7725      15.5114
    7726      20.4302
    7727      21.3839
    7728      19.4568
    7729      23.4031
    7730      37.2395
    7731      14.6296
    7732      19.0565
    7733      23.3362
    7734      19.3831
    7735      17.7153
    7736      37.9290
    7737      17.5059
    7738      16.1801
    7739      22.3563
    7740      38.0085
    7741      38.3997
    7742      16.2666
    7743      39.2367
    7744      24.2642
    7745      16.2534
    7746      16.1333
    7747      17.1598
    7748      16.1717
    7749      19.7016
    7750      20.9661
    7751      37.4170
    7752      37.9405
    7753      39.3623
    7754      16.4636
    7755      35.1985
    7756      37.3228
    7757      37.5046
    7758      20.9814
    7759      20.1562
    7760      21.0376
    7761      19.9769
    7762      18.8517
    7763      18.4259
    7764      32.0736
    7765      29.7827
    7766      22.3281
    7767      21.9056
    7768      22.8726
    7769      22.5673
    7770      20.4475
    7771      27.8306
    7772      18.4550
    7773      22.3240
    7774      27.9184
    7775      21.3432
    7776      21.0541
    7777      20.0367
    7778      22.5718
    7779      21.9542
    7780      19.5275
    7781      15.4754
    7782      20.3362
    7783      17.0848
    7784      19.8212
    7785      24.1679
    7786      20.4766
    7787      30.9628
    7788      29.7091
    7789      30.2758
    7790      19.5855
    7791      21.7177
    7792      14.6886
    7793      32.3570
    7794      19.5205
    7795      21.9855
    7796      22.6310
    7797      19.6945
    7798      22.0491
    7799      30.6932
    7800      19.8050
    7801      34.5584
    7802      18.5415
    7803      18.3062
    7804      22.4202
    7805      33.5750
    7806      18.7553
    7807      19.5292
    7808      21.6823
    7809      33.0931
    7810      23.3983
    7811      19.2412
    7812      23.3066
    7813      23.2990
    7814      37.3445
    7815      17.9210
    7816      42.3923
    7817      19.4576
    7818      13.5716
    7819      13.9371
    7820      36.8004
    7821      18.3065
    7822      22.6602
    7823      39.6337
    7824      39.7931
    7825      19.3112
    7826      23.9440
    7827      41.2245
    7828      23.0092
    7829      17.8377
    7830      18.2659
    7831      15.8831
    7832      39.5889
    7833      15.4090
    7834      17.4198
    7835      19.9347
    7836      22.6634
    7837      18.7162
    7838      22.9618
    7839      21.1335
    7840      16.6954
    7841      17.1857
    7842      20.8243
    7843      21.5150
    7844      40.5834
    7845      21.8404
    7846      22.8675
    7847      18.3133
    7848      18.5757
    7849      17.2465
    7850      19.9658
    7851      19.6989
    7852      20.6377
    7853      19.9755
    7854      21.6931
    7855      19.7079
    7856      18.8134
    7857      19.4643
    7858      19.6573
    7859      39.5089
    7860      19.3866
    7861      23.0020
    7862      22.2602
    7863      21.9384
    7864      19.7529
    7865      37.4927
    7866      19.6305
    7867      20.3292
    7868      19.6779
    7869      19.1930
    7870      43.3570
    7871      19.7915
    7872      20.0760
    7873      19.4566
    7874      34.5022
    7875      35.9413
    7876      15.0391
    7877      18.3329
    7878      19.0830
    7879      19.9894
