#Frame      Dis_00003
    6326      24.0890
    6327      18.3310
    6328      18.8431
    6329      19.9773
    6330      11.2247
    6331      20.7730
    6332      14.4627
    6333      22.2222
    6334      16.1878
    6335      22.1367
    6336      21.5879
    6337      13.3452
    6338      15.6587
    6339      12.5306
    6340      23.6071
    6341      22.6290
    6342      16.5789
    6343      23.5629
    6344      13.2438
    6345      15.2540
    6346      40.3633
    6347      13.9471
    6348      17.8582
    6349      17.1083
    6350      21.4438
    6351      14.0349
    6352      24.1011
    6353      22.3508
    6354      22.6954
    6355      40.4364
    6356      12.0847
    6357      41.8745
    6358      42.1051
    6359      11.6899
    6360      40.7573
    6361      13.6785
    6362      14.8524
    6363      13.6084
    6364      12.8622
    6365      16.5528
    6366      40.0969
    6367      21.2043
    6368      20.7780
    6369      13.7124
    6370      22.3526
    6371      14.3079
    6372      14.0693
    6373      36.9653
    6374      18.7591
    6375      19.3625
    6376      20.2284
    6377      13.9823
    6378      13.1112
    6379      14.1780
    6380      14.5876
    6381      14.3163
    6382      14.1726
    6383      20.5084
    6384      22.8099
    6385      19.0318
    6386      39.4962
    6387      14.3950
    6388      19.8881
    6389      14.4529
    6390      19.6213
    6391      13.7521
    6392      12.5134
    6393      25.5597
    6394      25.6026
    6395      18.7787
    6396      15.2442
    6397      18.2550
    6398      14.3820
    6399      18.5588
    6400      11.9815
    6401      42.3125
    6402      13.7598
    6403      24.6603
    6404      17.2692
    6405      16.3354
    6406      25.5173
    6407      43.1329
    6408      26.0961
    6409      14.2621
    6410      14.2310
    6411      13.3078
    6412      14.5278
    6413      22.0003
    6414      14.5115
    6415      14.2874
    6416      17.4214
    6417      14.5835
    6418       9.8738
    6419      16.1695
    6420      15.7367
    6421      41.5116
    6422      15.5649
    6423      10.7158
    6424      15.4209
    6425      41.8095
    6426      22.9856
    6427      15.9999
    6428      17.0097
    6429      15.7514
    6430      15.5386
    6431      22.7160
    6432      23.6921
    6433      40.7827
    6434      16.2476
    6435      37.9047
    6436      38.8504
    6437      24.9126
    6438       7.5584
    6439      36.0249
    6440      16.2858
    6441      24.3961
    6442      24.2909
    6443      16.2893
    6444      25.4477
    6445      17.4196
    6446      24.5089
    6447      16.5160
    6448      18.4287
    6449      26.7923
    6450      28.0122
    6451      16.6431
    6452      17.4739
    6453      23.6599
    6454      23.6234
    6455      17.5533
    6456      23.1622
    6457      23.6920
    6458      19.3083
    6459      23.3965
    6460      23.6122
    6461      16.5764
    6462      23.6747
    6463      22.0242
    6464      23.4523
    6465      17.2198
    6466      24.8570
    6467      17.3685
    6468      22.6312
    6469      18.1105
    6470      22.4585
    6471      17.8696
    6472      16.7008
    6473      16.7488
    6474      16.9238
    6475      17.2046
    6476      17.2781
    6477      16.4598
    6478      22.5923
    6479      17.4300
    6480      18.0255
    6481      18.4412
    6482      18.1881
    6483      22.9387
    6484      16.8979
    6485      16.7360
    6486      17.7854
    6487      24.4406
    6488      23.9415
    6489      19.1090
    6490      16.5951
    6491      14.7677
    6492      15.5052
    6493      19.3044
    6494      17.0877
    6495      19.6379
    6496      17.5621
    6497      18.3461
    6498      17.5176
    6499      23.0883
    6500      21.9185
    6501      20.0103
    6502      23.7820
    6503      15.7582
    6504      44.2536
    6505      17.8621
    6506      19.0681
    6507      19.7308
    6508      19.9524
    6509      22.8637
    6510      16.8411
    6511      48.5419
    6512      14.1660
    6513      12.1151
    6514      17.9316
    6515      18.1452
    6516      17.5888
    6517      17.4307
    6518      22.9615
    6519      25.8947
    6520      11.5507
    6521      18.2041
    6522      24.1717
    6523      44.1455
    6524      13.0190
    6525      20.2076
    6526      15.8437
    6527      20.1252
    6528      16.1311
    6529      17.1920
    6530      17.8416
    6531      19.5949
    6532      42.4204
    6533      20.2173
    6534      19.9551
    6535      21.2738
    6536      24.0446
    6537      19.5747
    6538      18.7625
    6539      17.1300
    6540      16.1821
    6541      16.3975
    6542      15.8611
    6543      13.4623
    6544      25.8871
    6545      19.4187
    6546      18.9504
    6547      18.6989
    6548      18.2638
    6549      15.7370
    6550      14.9150
    6551      44.4548
    6552      24.9631
    6553      20.1520
    6554      14.8069
    6555      23.5350
    6556      12.4654
    6557      22.2212
    6558      15.0610
    6559      15.8982
    6560      18.8860
    6561      22.0987
    6562      17.9633
    6563      12.2606
    6564      12.8071
    6565      21.7771
    6566      41.1357
    6567      22.9496
    6568      24.6085
    6569      40.9714
    6570      22.0401
    6571      19.2679
    6572      22.5863
    6573      18.4011
    6574      17.2555
    6575      12.5058
    6576      23.6324
    6577      19.4208
    6578      11.4271
    6579      24.0252
    6580      12.1542
    6581      18.3885
    6582      11.4343
    6583      11.7101
    6584      12.2541
    6585      23.8586
    6586      41.1689
    6587      11.7168
    6588      23.9487
    6589      23.9157
    6590      11.1120
    6591      19.0846
    6592      19.5986
    6593      24.9070
    6594      13.8357
    6595      24.7437
    6596      16.1820
    6597      24.4508
    6598      23.6993
    6599      24.0171
    6600      22.7032
    6601      22.4686
    6602      20.9768
    6603      20.0609
    6604      21.3488
    6605      39.0345
    6606      39.3715
    6607      16.4981
    6608      34.3429
    6609      23.9712
    6610      24.1960
    6611      18.5161
    6612      16.0513
    6613      16.3183
    6614      18.3514
    6615      25.4176
    6616      19.2127
    6617      33.5166
    6618      18.0706
    6619      33.3412
    6620      34.7953
    6621      37.3703
    6622      19.9279
    6623      19.3535
    6624      16.1406
    6625      25.7021
    6626      24.7455
    6627      18.7308
    6628      24.2732
    6629      19.6517
    6630      17.4687
    6631      37.4611
    6632      17.6921
    6633      18.0088
    6634      35.7375
    6635      36.0869
    6636      18.1401
    6637      17.8482
    6638      17.3667
    6639      18.0770
    6640      16.8150
    6641      17.3435
    6642      35.3597
    6643      13.7569
    6644      16.7397
    6645      16.8749
    6646      17.5527
    6647      31.3371
    6648      15.9338
    6649      17.0844
    6650      17.3220
    6651      16.8681
    6652      17.8949
    6653      27.0119
    6654      19.4012
    6655      19.5874
    6656      27.6422
    6657      16.5265
    6658      17.1336
    6659      15.4094
    6660      17.2990
    6661      15.7739
    6662      16.4793
    6663      17.9365
    6664      15.9715
    6665      16.0977
    6666      26.9399
    6667      26.6647
    6668      17.6985
    6669      43.0534
    6670      15.2555
    6671      18.2952
    6672      24.5300
    6673      25.5717
    6674      23.9574
    6675      16.6358
    6676      23.1084
    6677      16.3574
    6678      22.3464
    6679      22.0537
    6680      36.2007
    6681      23.0182
    6682      21.8833
    6683      15.4282
    6684      17.7130
    6685      20.7908
    6686      16.4412
    6687      16.3925
    6688      14.7482
    6689      17.3142
    6690      16.9968
    6691      19.1107
    6692      16.7325
    6693      18.8979
    6694      18.8684
    6695      17.3713
    6696      17.9227
    6697      17.0555
    6698      14.6060
    6699      14.0049
    6700      17.6310
    6701      12.5829
    6702      15.8677
    6703      16.6678
    6704      13.0564
    6705      19.4657
    6706      19.5344
    6707      18.5267
    6708      15.3261
    6709      18.8446
    6710      17.2517
    6711      19.8112
    6712      20.7414
    6713      17.8315
    6714      21.8262
    6715      13.1400
    6716      22.9984
    6717      23.9015
    6718      24.1676
    6719      23.4310
    6720      18.0387
    6721      15.5655
    6722      17.1386
    6723      15.3744
    6724      15.8697
    6725      16.0742
    6726      25.5853
    6727      16.8737
    6728      27.4051
    6729      17.2793
    6730      12.6685
    6731      16.5869
    6732      10.8745
    6733      18.1135
    6734      18.6987
    6735      21.7446
    6736      13.8543
    6737      18.4821
    6738      16.7109
    6739      20.3632
    6740      20.5434
    6741      21.0599
    6742      18.7683
    6743      20.4282
    6744      18.8335
    6745      24.3179
    6746      19.4863
    6747      14.5214
    6748      15.1399
    6749      15.0678
    6750      24.1212
    6751      24.6036
    6752      12.9438
    6753      13.2340
    6754      12.3546
    6755      19.6219
    6756      23.3812
    6757      23.0473
    6758      18.1684
    6759      22.3501
    6760      20.5669
    6761      16.2303
    6762      21.0082
    6763      18.2177
    6764      22.1721
    6765      30.5494
    6766      19.8014
    6767      20.8870
    6768      15.2542
    6769      15.8027
    6770      20.1463
    6771      14.9394
    6772      15.3202
    6773      13.4160
    6774      16.9502
    6775      38.3974
    6776      13.9897
    6777      16.5105
    6778      22.8571
    6779      16.1692
    6780      15.8558
    6781      24.6344
    6782      16.4639
    6783      22.8800
    6784      19.6172
    6785      24.3720
    6786      17.9523
    6787      19.2096
    6788      25.2566
    6789      20.1283
    6790      19.3139
    6791      36.4625
    6792      35.6232
    6793      15.3037
    6794      20.7377
    6795      14.4820
    6796      26.2378
    6797      14.0662
    6798      23.9354
    6799      26.0305
    6800      13.3266
    6801      37.7282
    6802      14.0801
    6803      12.2147
    6804      38.2401
    6805      38.3110
    6806      20.2434
    6807      24.7999
    6808      12.9145
    6809      20.0422
    6810      37.1170
    6811      15.8428
    6812      25.3600
    6813      18.4328
    6814      25.9502
    6815      19.4328
    6816      15.2416
    6817      19.3960
    6818      15.1085
    6819      26.9262
    6820      13.5702
    6821      12.8450
    6822      17.3524
    6823      19.1795
    6824      35.3649
    6825      19.8474
    6826      11.8734
    6827      18.9885
    6828      27.1335
    6829      26.5971
    6830      16.2315
    6831      20.8203
    6832      17.3049
    6833      21.7286
    6834      17.5385
    6835      17.5912
    6836      16.4175
    6837      26.9794
    6838      18.3977
    6839      18.2302
    6840      25.6424
    6841      19.3885
    6842      15.4211
    6843      15.5169
    6844      19.8310
    6845      18.4454
    6846      17.3680
    6847      30.8402
    6848      15.9274
    6849      18.5233
    6850      14.2281
    6851      15.6691
    6852      19.4655
    6853      19.1577
    6854      18.3743
    6855      17.6259
    6856      20.5219
    6857      21.8452
    6858      21.3125
    6859      20.2642
    6860      27.2170
    6861      13.5070
    6862      15.7479
    6863      18.2155
    6864      15.3958
    6865      18.7907
    6866      19.1048
    6867      27.7255
    6868      27.9288
    6869      11.1795
    6870      18.4900
    6871      20.5695
    6872      17.5231
    6873      21.4745
    6874      17.1831
    6875      27.7875
    6876      20.9501
    6877      18.7692
    6878      28.0030
    6879      27.9278
    6880      20.7902
    6881      29.1715
    6882      28.7912
    6883      18.0840
    6884      18.4789
    6885      20.1550
    6886      25.2068
    6887      18.8372
    6888      17.9463
    6889      16.5705
    6890      16.0202
    6891      20.7907
    6892      15.9745
    6893      19.0183
    6894      19.9800
    6895      13.9604
    6896      22.8993
    6897      13.2333
    6898      14.1107
    6899      22.2234
    6900      21.7821
    6901      18.0649
    6902      44.1790
    6903      16.7104
    6904      19.5399
    6905      20.8325
    6906      16.4056
    6907      19.4535
    6908      19.8706
    6909      20.1731
    6910      20.2982
    6911      21.5682
    6912      20.5361
    6913      20.0573
    6914      18.6196
    6915      18.7326
    6916      19.8355
    6917      18.4690
    6918      18.5213
    6919      18.3190
    6920      19.3196
    6921      19.9167
    6922      21.4490
    6923      14.1607
    6924      14.6060
    6925      18.9936
    6926      27.2890
    6927      22.9983
    6928      13.7946
    6929      30.9008
    6930      16.1409
    6931      22.0130
    6932      26.3455
    6933      27.9714
    6934      15.5326
    6935      17.9462
    6936      14.6822
    6937      20.5504
    6938      24.2386
    6939      20.3025
    6940      18.3440
    6941      25.8386
    6942      11.2850
    6943      16.8745
    6944      22.4349
    6945      23.2992
    6946      22.0468
    6947      27.4625
    6948      11.6343
    6949      14.3576
    6950      12.9733
    6951      23.0568
    6952      23.4215
    6953      11.6605
    6954      18.8883
    6955      27.3957
    6956      19.4226
    6957      20.3588
    6958      19.2460
    6959      27.9795
    6960      18.1211
    6961      28.0377
    6962      28.9415
    6963      19.4948
    6964      18.8507
    6965      16.9709
    6966      27.2683
    6967      19.4936
    6968      20.4431
    6969      24.1226
    6970      16.9307
    6971      19.1955
    6972      17.0382
    6973      17.1245
    6974      17.6507
    6975      16.7925
    6976      18.2194
    6977      18.8233
    6978      20.0371
    6979      30.8129
    6980      19.7118
    6981      21.5752
    6982      19.9785
    6983      16.4329
    6984      29.4172
    6985      21.0712
    6986      17.2964
    6987      20.8787
    6988      24.3127
    6989      24.7718
    6990      17.9667
    6991      18.3070
    6992      18.4285
    6993      24.5139
    6994      19.1829
    6995      19.2674
    6996      16.1578
    6997      18.3945
    6998      16.4649
    6999      18.3171
    7000      19.4473
    7001      18.0572
    7002      20.5241
    7003      19.0912
    7004      18.6089
    7005      22.9719
    7006      16.9058
    7007      28.7899
    7008      16.6829
    7009      21.7192
    7010      21.5856
    7011      18.4198
    7012      18.0342
    7013      22.2704
    7014      22.1121
    7015      16.4832
    7016      20.6371
    7017      15.3822
    7018      21.4815
    7019      14.5982
    7020      23.7357
    7021      23.5546
    7022      23.5917
    7023      11.9537
    7024      11.1489
    7025      12.7136
    7026      12.7995
    7027      21.6618
    7028      33.2540
    7029      12.6854
    7030      11.6566
    7031      22.5148
    7032      11.7667
    7033      31.4335
    7034      22.0987
    7035      32.4003
    7036      12.3639
    7037      23.6455
    7038      13.3365
    7039      15.6011
    7040      21.0662
    7041      24.0664
    7042      14.6044
    7043      19.3653
    7044      17.2686
    7045      18.2235
    7046      18.1125
    7047      16.4650
    7048      27.8721
    7049      28.4022
    7050      18.0280
    7051      20.2996
    7052      16.7693
    7053      17.1802
    7054      21.4579
    7055      18.1054
    7056      21.7359
    7057      23.2930
    7058      23.5596
    7059      23.2552
    7060      17.2093
    7061      21.2434
    7062      21.6623
    7063      23.2603
    7064      21.2658
    7065      23.6943
    7066      17.6493
    7067      16.4626
    7068      29.5057
    7069      24.4594
    7070      33.0440
    7071      32.4374
    7072      19.2912
    7073      18.0027
    7074      17.6928
    7075      18.2447
    7076      22.1690
    7077      33.2129
    7078      17.4186
    7079      15.9932
    7080      24.0612
    7081      18.9659
    7082      17.2884
    7083      17.1770
    7084      19.5628
    7085      16.3766
    7086      26.0837
    7087      18.5173
    7088      26.1108
    7089      17.2741
    7090      18.0541
    7091      18.7858
    7092      26.4465
    7093      17.3326
    7094      18.2549
    7095      17.3699
    7096      18.9796
    7097      30.3027
    7098      27.8189
    7099      18.3251
    7100      18.6693
    7101      26.3073
    7102      18.5458
    7103      15.3457
    7104      13.4039
    7105      16.6499
    7106      15.7919
    7107      33.4900
    7108      13.2673
    7109      11.6964
    7110      28.4674
    7111      15.9494
    7112      18.7574
    7113      12.6804
    7114      16.6942
    7115      16.7515
    7116      20.6285
    7117      20.1827
    7118      21.3730
    7119      12.7729
    7120      19.3569
    7121      22.4851
    7122      18.8573
    7123      18.3511
    7124      19.0141
    7125      19.1431
    7126      16.0840
    7127      20.4109
    7128      17.3793
    7129      19.2756
    7130      22.4474
    7131      21.4681
    7132      17.8861
    7133      21.1843
    7134      16.0773
    7135      17.2841
    7136      25.1805
    7137      16.0104
    7138      19.6126
    7139      19.1164
    7140      24.9331
    7141      18.7815
    7142      18.9219
    7143      18.8973
    7144      17.4262
    7145      21.0608
    7146      18.2733
    7147      19.6671
    7148      19.5017
    7149      19.2010
    7150      25.7391
    7151      23.5884
    7152      14.7457
    7153      19.0686
    7154      25.5345
    7155      17.7676
    7156      14.7517
    7157      18.7427
    7158      25.3091
    7159      37.9801
    7160      14.3462
    7161      17.9164
    7162      26.4165
    7163      17.5274
    7164      16.1995
    7165      24.7779
    7166      22.3624
    7167      21.7980
    7168      22.2036
    7169      25.5716
    7170      17.1267
    7171      15.1546
    7172      15.6865
    7173      18.7663
    7174      26.0625
    7175      25.5495
    7176      25.9470
    7177      23.3807
    7178      22.8201
    7179      33.6734
    7180      19.4902
    7181      23.0694
    7182      23.2651
    7183      13.8076
    7184      25.8368
    7185      14.1920
    7186      21.6367
    7187      20.0058
    7188      21.0897
    7189      26.3103
    7190      26.2389
    7191      19.7222
    7192      11.3023
    7193      12.0285
    7194      12.0555
    7195      15.0416
    7196      19.2926
    7197      13.5613
    7198      15.0691
    7199      26.0720
    7200      26.3253
    7201      37.4120
    7202      25.8502
    7203      22.7670
    7204      24.0922
    7205      24.0601
    7206      22.1517
    7207      23.5702
    7208      34.4798
    7209      38.6413
    7210      21.3661
    7211      23.9403
    7212      35.3753
    7213      34.7480
    7214      36.3587
    7215      34.9000
    7216      13.5097
    7217      34.4956
    7218      22.7678
    7219      16.3132
    7220      22.1780
    7221      21.8170
    7222      16.2454
    7223      16.1653
    7224      22.4461
    7225      21.8311
    7226      22.3344
    7227      22.1451
    7228      21.5506
    7229      15.4643
    7230      25.6004
    7231      25.5781
    7232      15.1134
    7233      16.7394
    7234      25.2081
    7235      20.1546
    7236      20.1948
    7237      24.9974
    7238      25.4995
    7239      24.9388
    7240      24.3659
    7241      24.3055
    7242      21.9812
    7243      18.2832
    7244      17.8937
    7245      17.8659
    7246      17.9741
    7247      17.7817
    7248      15.3310
    7249      17.3644
    7250      16.3723
    7251      24.9408
    7252      15.4485
    7253      21.8293
    7254      22.0230
    7255      18.3615
    7256      15.7814
    7257      24.8285
    7258      24.2484
    7259      17.6732
    7260      32.1384
    7261      32.3004
    7262      17.7371
    7263      16.7031
    7264      22.7944
    7265      22.7136
    7266      32.3149
    7267      20.1747
    7268      19.1368
    7269      19.2578
    7270      19.2986
    7271      21.7148
    7272      17.6383
    7273      18.6222
    7274      16.6314
    7275      22.3407
    7276      22.7544
    7277      20.4551
    7278      22.2550
    7279      18.7364
    7280      22.3458
    7281      18.7107
    7282      33.2515
    7283      22.0601
    7284      23.6464
    7285      31.7159
    7286      21.7270
    7287      23.6558
    7288      21.8567
    7289      22.8958
    7290      22.6044
    7291      23.2993
    7292      21.3363
    7293      32.3916
    7294      14.6460
    7295      22.6803
    7296      12.5517
    7297      13.7901
    7298      34.3101
    7299      20.9050
    7300      18.9412
    7301      17.2419
    7302      31.2745
    7303      13.8998
    7304      32.4991
    7305      22.3575
    7306      17.1395
    7307      16.9384
    7308      34.1923
    7309      17.0324
    7310      34.0814
    7311      17.9372
    7312      11.6177
    7313      17.8994
    7314      17.7928
    7315      30.7273
    7316      16.8529
    7317      16.3749
    7318      30.5168
    7319      16.8079
    7320      12.1982
    7321      30.5600
    7322      17.7144
    7323      30.7071
    7324      31.4901
    7325      11.1972
    7326      15.0373
    7327      14.0973
    7328      14.0597
    7329      23.2694
    7330      12.6708
    7331      16.8540
    7332      17.8429
    7333      20.4762
    7334      22.4940
    7335      30.6874
    7336      30.6749
    7337      12.0051
    7338      30.8751
    7339      32.4585
    7340      19.2421
    7341      33.0766
    7342      20.1460
    7343      19.8295
    7344      34.3947
    7345      18.7335
    7346      18.9649
    7347      35.2211
    7348      18.1021
    7349      22.6297
    7350      16.4927
    7351      35.4087
    7352      19.9819
    7353      18.5683
    7354      18.8000
    7355      20.7811
    7356      20.3195
    7357      15.9803
    7358      19.0761
    7359      18.7105
    7360      17.6049
    7361      17.2176
    7362      20.0431
    7363      17.5134
    7364      17.9844
    7365      16.5686
    7366      16.9907
    7367      17.8940
    7368      15.3688
    7369      16.9441
    7370      22.4746
    7371      17.6319
    7372      34.4331
    7373      36.4941
    7374      16.0234
    7375      35.4591
    7376      21.5595
    7377      13.3954
    7378      23.8235
    7379      14.6676
    7380      35.5986
    7381      22.1753
    7382      17.6365
    7383      35.3177
    7384      35.9019
    7385      24.4636
    7386      24.8568
    7387      25.1706
    7388      15.0271
    7389      39.1128
    7390      37.8167
    7391      25.1756
    7392      22.9711
    7393      15.4253
    7394      14.0398
    7395      23.0798
    7396      23.4856
    7397      16.1475
    7398      16.1874
    7399      35.7317
    7400      32.7205
    7401      35.1678
    7402      21.1686
    7403      35.3400
    7404      19.2588
    7405      22.9526
    7406      15.6536
    7407      22.5269
    7408      18.9203
    7409      16.9529
    7410      21.5357
    7411      38.4839
    7412      16.1293
    7413      32.9621
    7414      22.6436
    7415      22.1421
    7416      22.7375
    7417      15.3240
    7418      23.1629
    7419      21.8341
    7420      35.1028
    7421       9.7244
    7422      21.5693
    7423      34.7641
    7424      32.6605
    7425      21.4110
    7426      34.1854
    7427      21.7735
    7428      33.6583
    7429      31.7362
    7430      12.8303
    7431      31.9062
    7432      20.7002
    7433      20.5655
    7434      21.5818
    7435      12.6130
    7436      20.9308
    7437      11.7449
    7438      21.5729
    7439      15.6516
    7440      32.1832
    7441      30.7241
    7442      31.7362
    7443      19.8679
    7444      21.8905
    7445      32.3582
    7446      32.9554
    7447      23.4393
    7448      34.0843
    7449      22.1109
    7450      32.8045
    7451      24.1868
    7452      21.3001
    7453      18.6311
    7454      21.7065
    7455      16.0269
    7456      15.9345
    7457      23.0496
    7458      21.6465
    7459      17.2121
    7460      15.6059
    7461      23.4898
    7462      28.6593
    7463      23.6185
    7464      22.1908
    7465      16.5068
    7466      30.5089
    7467      21.2019
    7468      21.9643
    7469      15.1984
    7470      30.1808
    7471      24.5630
    7472      16.3295
    7473      17.8479
    7474      15.4340
    7475      20.6467
    7476      16.0243
    7477      15.4164
    7478      23.8879
    7479      20.0291
    7480      16.0266
    7481      18.2456
    7482      17.9129
    7483      31.1106
    7484      19.1211
    7485      20.9396
    7486      22.3131
    7487      22.0983
    7488      22.0494
    7489      16.8782
    7490      23.7167
    7491      16.3050
    7492      29.2440
    7493      22.6862
    7494      16.1124
    7495      15.4394
    7496      14.6849
    7497      29.6606
    7498      17.3615
    7499      22.2991
    7500      28.2456
    7501      22.6682
    7502      22.9031
    7503      22.2694
    7504      22.4698
    7505      16.1939
    7506      16.0461
    7507      28.7227
    7508      21.7506
    7509      22.8019
    7510      28.8588
    7511      20.5993
    7512      14.6049
    7513      27.0812
    7514      29.2316
    7515      28.9521
    7516      21.4267
    7517      15.3003
    7518      13.1809
    7519      20.2779
    7520      15.6528
    7521      25.4998
    7522      24.6711
    7523      20.1959
    7524      37.4428
    7525      19.6142
    7526      37.7788
    7527      22.0374
    7528      37.2160
    7529      27.2530
    7530      21.5149
    7531      28.1292
    7532      20.0779
    7533      19.7255
    7534      17.0593
    7535      24.6958
    7536      16.6899
    7537      17.6389
    7538      16.0543
    7539      36.5444
    7540      19.5694
    7541      38.5354
    7542      26.6636
    7543      14.5427
    7544      21.0818
    7545      18.2003
    7546      15.4897
    7547      17.1224
    7548      14.7348
    7549      15.8729
    7550      21.1104
    7551      20.9950
    7552      14.8982
    7553      20.3993
    7554      26.3941
    7555      15.8355
    7556      16.3673
    7557      18.9480
    7558      21.4295
    7559      25.9300
    7560      26.4034
    7561      21.7160
    7562      16.8169
    7563      21.4731
    7564      15.8212
    7565      21.7980
    7566      19.1270
    7567      17.4162
    7568      21.2576
    7569      25.4471
    7570      21.1296
    7571      17.5188
    7572      18.2400
    7573      22.3561
    7574      26.4823
    7575      16.9619
    7576      15.9399
    7577      21.6044
    7578      26.0451
    7579      21.8663
    7580      21.9418
    7581      17.8866
    7582      21.6239
    7583      21.3458
    7584      21.9881
    7585      16.6312
    7586      19.0193
    7587      22.0439
    7588      18.7962
    7589      15.7048
    7590      25.9765
    7591      25.4088
    7592      20.7920
    7593      16.1280
    7594      19.0727
    7595      21.4738
    7596      15.8660
    7597      22.4033
    7598      18.1849
    7599      21.2531
    7600      18.4101
    7601      21.9775
    7602      15.9103
    7603      17.9510
    7604      25.1117
    7605      16.5958
    7606      24.1641
    7607      16.0749
    7608      22.2329
    7609      20.7953
    7610      21.0462
    7611      24.0726
    7612      17.7963
    7613      24.3360
    7614      21.7072
    7615      18.0081
    7616      18.8040
    7617      25.4383
    7618      19.1650
    7619      16.9023
    7620      17.0478
    7621      18.9679
    7622      19.4182
    7623      19.4685
    7624      22.3725
    7625      22.4103
    7626      18.6162
    7627      23.6635
    7628      23.0319
    7629      22.3088
    7630      19.3136
    7631      22.9962
    7632      23.1812
    7633      22.2110
    7634      18.5743
    7635      22.9209
    7636      17.7514
    7637      21.6623
    7638      22.4203
    7639      21.2055
    7640      22.1764
    7641      16.1573
    7642      23.3709
    7643      15.1023
    7644      20.7647
    7645      19.0785
    7646      16.5979
    7647      19.4712
    7648      13.0605
    7649      23.3716
    7650      17.6668
    7651      21.5181
    7652      19.2324
    7653      14.0280
    7654      15.2970
    7655      15.1611
    7656      14.9814
    7657      16.1878
    7658      21.4876
    7659      18.5013
    7660      19.4117
    7661      15.1243
    7662      21.3810
    7663      19.8923
    7664      19.8760
    7665      14.8479
    7666      18.3669
    7667      18.9258
    7668      17.7514
    7669      16.6513
    7670      20.4496
    7671      19.5020
    7672      10.5625
    7673      19.9018
    7674      12.2648
    7675      21.0167
    7676      16.8470
    7677      23.6644
    7678      15.1085
    7679      35.2015
    7680      15.7127
    7681      14.6016
    7682      14.2954
    7683      19.4485
    7684      18.1621
    7685      21.9225
    7686      24.4055
    7687      22.3763
    7688      20.5365
    7689      21.6663
    7690      37.6626
    7691      23.6815
    7692      21.9060
    7693      15.0017
    7694      20.9032
    7695      14.1411
    7696      16.5037
    7697      19.4176
    7698      26.8402
    7699      19.9737
    7700      19.9510
    7701      19.9288
    7702      17.8060
    7703      20.4658
    7704      18.6769
    7705      15.0151
    7706      19.6723
    7707      14.6570
    7708      21.0828
    7709      11.9536
    7710      19.0028
    7711      21.5325
    7712      20.6224
    7713      19.0481
    7714      18.7258
    7715      11.6191
    7716      17.0445
    7717      20.1734
    7718      20.1040
    7719      18.6942
    7720      15.3167
    7721      13.5623
    7722      21.5876
    7723      22.5082
    7724      25.0051
    7725      21.6042
    7726      15.4293
    7727      16.9842
    7728      21.7657
    7729      18.9063
    7730      15.6804
    7731      23.3353
    7732      15.4453
    7733      16.5867
    7734      13.3091
    7735      23.0178
    7736      17.3513
    7737      15.0132
    7738      16.0187
    7739      16.7346
    7740      16.8699
    7741      16.8683
    7742      16.6726
    7743      16.9228
    7744      15.9913
    7745       9.5837
    7746      24.3353
    7747      21.9300
    7748      23.1871
    7749      16.4141
    7750      15.2168
    7751      15.6511
    7752      17.9646
    7753      16.5563
    7754      38.6778
    7755      16.4873
    7756      16.2425
    7757      15.8625
    7758      16.2103
    7759      17.6078
    7760      17.6395
    7761      18.1747
    7762      14.1811
    7763      24.0866
    7764      24.4709
    7765      19.3727
    7766      18.5887
    7767      18.5827
    7768      17.1442
    7769      16.6961
    7770      25.3585
    7771      15.6339
    7772      26.5189
    7773      26.6681
    7774      23.4267
    7775      17.5229
    7776      26.0920
    7777      16.7805
    7778      17.1876
    7779      25.5758
    7780      25.1719
    7781      18.0445
    7782      22.7623
    7783      23.7583
    7784      23.7022
    7785      19.8756
    7786      16.2978
    7787      24.5135
    7788      23.6009
    7789      19.1142
    7790      15.2384
    7791      11.9323
    7792      20.1523
    7793      13.8874
    7794      30.6835
    7795      14.5517
    7796      23.3068
    7797      12.4039
    7798      11.5510
    7799      11.5949
    7800      22.9495
    7801      22.9377
    7802      10.7344
    7803       9.3310
    7804      10.7331
    7805      23.5954
    7806      16.5592
    7807      23.2002
    7808      12.0639
    7809      12.4787
    7810      14.8631
    7811      12.8790
    7812      37.0290
    7813      13.7742
    7814      13.5127
    7815      37.9071
    7816      14.2279
    7817      13.1757
    7818      38.7053
    7819      20.2502
    7820      12.8868
    7821      22.0743
    7822      14.5535
    7823      22.2420
    7824      22.6580
    7825      15.5853
    7826      17.2431
    7827      22.7535
    7828      19.5722
    7829      18.2553
    7830      14.4607
    7831      22.0878
    7832      15.3171
    7833      21.9479
    7834      15.6625
    7835      16.2314
    7836      15.9334
    7837      18.0765
    7838      21.6945
    7839      18.5287
    7840      17.5897
    7841      18.1362
    7842      15.0474
    7843      17.2656
    7844      13.6648
    7845      16.6464
    7846      13.5153
    7847      16.5202
    7848      13.1761
    7849      13.2891
    7850      22.3109
    7851      16.8711
    7852      16.6861
    7853      16.6389
    7854      20.2810
    7855      24.5259
    7856      21.8292
    7857      10.8558
    7858      23.4741
    7859      23.6034
    7860      11.0134
    7861      23.2322
    7862      10.6227
    7863      11.1265
    7864      16.3511
    7865      24.4963
    7866      17.6102
    7867      16.8246
    7868      22.8430
    7869      23.6030
    7870      22.4141
    7871      21.7849
    7872      16.3316
    7873      15.5127
    7874      21.8471
    7875      22.9592
    7876      10.5838
    7877      23.1697
    7878      22.5131
    7879      20.8584
